Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,37.400002,38.200001,37.040001,37.660000,20.240776,14895900
2001-12-04,38.000000,38.369999,37.599998,38.310001,20.590128,10647200
2001-12-05,38.849998,38.950001,38.500000,38.880001,20.896475,16500300
2001-12-06,38.750000,38.750000,37.299999,37.330002,20.063419,15664100
2001-12-07,37.500000,38.250000,37.299999,38.070000,20.461145,9949200
2001-12-10,38.070000,38.090000,37.509998,37.549999,20.181656,9827200
2001-12-11,37.669998,38.049999,36.750000,36.810001,19.783930,12167800
2001-12-12,37.150002,37.540001,36.910000,37.419998,20.111784,10129100
2001-12-13,37.599998,37.599998,36.410000,36.439999,19.585081,15932100
2001-12-14,36.639999,37.200001,36.520000,36.860001,19.810808,11362400
2001-12-17,36.799999,37.520000,36.540001,37.470001,20.138662,12363700
2001-12-18,37.580002,37.750000,37.410000,37.549999,20.181656,10264600
2001-12-19,37.549999,38.500000,37.410000,38.349998,20.611626,13299900
2001-12-20,38.549999,38.759998,38.139999,38.299999,20.584747,12066500
2001-12-21,38.599998,39.470001,38.500000,38.500000,20.692236,25322600
2001-12-24,38.849998,39.450001,38.820000,39.000000,20.960974,4913700
2001-12-26,39.150002,40.299999,39.119999,39.599998,21.283453,9961800
2001-12-27,39.610001,40.139999,39.450001,39.790001,21.385576,7395400
2001-12-28,39.950001,40.099998,39.660000,39.779999,21.380201,8007800
2001-12-31,39.880001,40.000000,39.160000,39.299999,21.122213,8730500
2002-01-02,39.299999,39.599998,38.900002,39.599998,21.283453,11261900
2002-01-03,39.849998,39.980000,39.410000,39.660000,21.315699,10128200
2002-01-04,39.700001,40.070000,39.599998,40.000000,21.498434,8052100
2002-01-07,39.750000,40.090000,39.490002,39.650002,21.310333,9945700
2002-01-08,39.900002,39.990002,39.500000,39.700001,21.337198,8278000
2002-01-09,39.599998,39.970001,39.099998,39.240002,21.089966,10036700
2002-01-10,39.240002,39.770000,39.060001,39.389999,21.170574,7847500
2002-01-11,39.389999,39.599998,38.450001,38.500000,20.692236,9459000
2002-01-14,38.599998,39.200001,38.500000,38.639999,20.767492,10142900
2002-01-15,38.889999,39.549999,38.880001,39.299999,21.122213,9488500
2002-01-16,39.000000,39.009998,38.459999,38.500000,20.692236,8913000
2002-01-17,38.619999,39.029999,38.599998,38.639999,20.767492,7479600
2002-01-18,38.639999,38.849998,38.279999,38.400002,20.638504,10301800
2002-01-22,38.849998,39.500000,38.009998,38.020000,20.434261,7158800
2002-01-23,38.500000,39.169998,38.500000,38.900002,20.907232,9892700
2002-01-24,38.599998,38.990002,38.509998,38.799999,20.853481,10113800
2002-01-25,38.980000,39.639999,38.700001,39.160000,21.046972,8516200
2002-01-28,39.450001,39.869999,38.709999,38.959999,20.939480,8097600
2002-01-29,38.500000,38.900002,37.950001,37.950001,20.396650,11849500
2002-01-30,37.950001,38.730000,37.799999,38.689999,20.794357,11733400
2002-01-31,38.509998,39.049999,38.299999,39.049999,20.987848,11115000
2002-02-01,39.150002,39.200001,38.799999,39.000000,20.960974,9518300
2002-02-04,39.099998,39.200001,38.259998,38.349998,20.611626,10086100
2002-02-05,38.599998,38.900002,37.849998,38.330002,20.600882,10948500
2002-02-06,38.340000,38.980000,38.130001,38.919998,20.917978,10385500
2002-02-07,38.689999,38.990002,38.209999,38.299999,20.707117,9027100
2002-02-08,38.049999,38.360001,37.990002,38.290001,20.701723,8731100
2002-02-11,38.290001,38.910000,37.959999,38.500000,20.815256,8757900
2002-02-12,38.680000,38.740002,37.599998,38.400002,20.761194,7334000
2002-02-13,38.500000,38.669998,38.119999,38.639999,20.890949,10065900
2002-02-14,38.980000,39.400002,38.669998,39.000000,21.085585,10044600
2002-02-15,39.180000,39.400002,38.900002,38.900002,21.031511,10471300
2002-02-19,38.900002,39.439999,38.720001,38.770000,20.961231,9863600
2002-02-20,38.880001,38.990002,38.450001,38.990002,21.080179,7279900
2002-02-21,39.450001,39.740002,39.060001,39.150002,21.166689,12312000
2002-02-22,39.400002,40.959999,39.049999,40.720001,22.015509,17838900
2002-02-25,40.849998,41.150002,40.619999,41.000000,22.166895,11503400
2002-02-26,41.000000,41.110001,40.599998,40.720001,22.015509,10048000
2002-02-27,40.919998,41.540001,40.580002,40.919998,22.123636,13939600
2002-02-28,41.400002,41.799999,41.250000,41.299999,22.329096,12889700
2002-03-01,41.750000,42.000000,41.650002,42.000000,22.707546,12683700
2002-03-04,42.150002,42.700001,42.110001,42.650002,23.058973,11899900
2002-03-05,42.500000,42.900002,42.189999,42.500000,22.977880,10761400
2002-03-06,42.549999,43.480000,42.380001,43.209999,23.361744,14752500
2002-03-07,43.349998,43.349998,42.599998,42.889999,23.188736,11770000
2002-03-08,43.500000,43.520000,42.669998,42.910000,23.199545,10804100
2002-03-11,43.250000,43.779999,43.180000,43.490002,23.513132,12173400
2002-03-12,43.590000,44.000000,43.459999,44.000000,23.788862,12907500
2002-03-13,43.950001,44.090000,42.950001,43.119999,23.313082,14394400
2002-03-14,43.439999,43.450001,43.009998,43.240002,23.377960,8734500
2002-03-15,43.500000,43.980000,43.310001,43.610001,23.578001,16069300
2002-03-18,43.750000,43.990002,43.340000,43.740002,23.648291,8586400
2002-03-19,43.980000,43.980000,43.520000,43.799999,23.680735,8110200
2002-03-20,43.639999,43.669998,43.330002,43.529999,23.534752,8208600
2002-03-21,43.669998,43.689999,43.200001,43.529999,23.534752,7374000
2002-03-22,43.500000,43.660000,43.119999,43.470001,23.502319,9326600
2002-03-25,43.220001,43.310001,42.840000,42.849998,23.167107,9524500
2002-03-26,42.950001,43.750000,42.950001,43.740002,23.648291,11368000
2002-03-27,43.580002,44.150002,43.580002,43.950001,23.761826,11202200
2002-03-28,44.049999,44.290001,43.709999,43.830002,23.696953,9657600
2002-04-01,44.200001,44.320000,43.799999,43.830002,23.696953,8932900
2002-04-02,43.900002,44.570000,43.869999,44.380001,23.994328,8986700
2002-04-03,44.380001,44.400002,43.400002,43.689999,23.621258,12815300
2002-04-04,44.099998,44.099998,42.950001,43.150002,23.329302,13766200
2002-04-05,43.099998,43.970001,42.250000,42.630001,23.048162,11357400
2002-04-08,43.349998,43.689999,43.029999,43.240002,23.377960,9313100
2002-04-09,42.700001,42.910000,42.470001,42.720001,23.096821,9255600
2002-04-10,42.500000,43.180000,42.500000,43.180000,23.345524,10407300
2002-04-11,43.130001,43.139999,42.340000,42.400002,22.923815,8666900
2002-04-12,41.950001,42.099998,41.250000,41.299999,22.329096,13028800
2002-04-15,42.099998,42.299999,41.599998,41.599998,22.491283,11332300
2002-04-16,41.990002,42.500000,41.900002,42.279999,22.858931,10538700
2002-04-17,42.480000,42.740002,41.919998,42.220001,22.826492,9391500
2002-04-18,42.520000,42.750000,42.049999,42.459999,22.956255,9623300
2002-04-19,42.459999,42.650002,42.060001,42.520000,22.988689,8592400
2002-04-22,42.450001,42.500000,41.639999,41.849998,22.626450,8650900
2002-04-23,40.500000,41.560001,40.419998,41.349998,22.356123,19170900
2002-04-24,41.049999,41.169998,40.200001,40.299999,21.788443,13102000
2002-04-25,40.099998,40.750000,40.009998,40.540001,21.918188,11666000
2002-04-26,40.599998,40.709999,39.799999,40.000000,21.626230,10046600
2002-04-29,40.000000,40.360001,39.599998,39.700001,21.464046,10034600
2002-04-30,40.000000,40.700001,39.889999,40.169998,21.718153,12714700
2002-05-01,39.900002,40.689999,39.689999,40.689999,21.999290,9875800
2002-05-02,40.590000,40.849998,40.310001,40.799999,22.058760,9258500
2002-05-03,40.950001,41.130001,40.209999,40.590000,21.945225,11052000
2002-05-06,40.119999,40.169998,39.119999,39.250000,21.220755,9591800
2002-05-07,39.490002,39.540001,39.029999,39.099998,21.139643,8866500
2002-05-08,38.849998,40.150002,38.849998,40.009998,21.631653,12585200
2002-05-09,39.750000,39.849998,39.250000,39.360001,21.403265,8352500
2002-05-10,39.799999,39.799999,38.750000,38.959999,21.185740,9037300
2002-05-13,38.820000,40.099998,38.680000,40.009998,21.756727,8910800
2002-05-14,40.470001,40.779999,40.070000,40.580002,22.066671,9816600
2002-05-15,40.000000,40.250000,39.509998,39.709999,21.593586,9883100
2002-05-16,39.950001,40.380001,39.939999,40.270000,21.898096,7911800
2002-05-17,40.279999,40.369999,39.740002,40.200001,21.860037,9978700
2002-05-20,39.950001,40.000000,39.500000,39.590000,21.528332,8056800
2002-05-21,39.790001,40.220001,39.730000,39.770000,21.626211,9555500
2002-05-22,40.020000,40.590000,39.840000,40.430000,21.985104,8328600
2002-05-23,40.750000,41.029999,40.299999,40.900002,22.240692,11039400
2002-05-24,41.000000,41.099998,40.009998,40.230000,21.876352,7827400
2002-05-28,40.000000,40.099998,39.549999,39.840000,21.664265,8668600
2002-05-29,39.700001,40.419998,39.509998,40.299999,21.914417,9989900
2002-05-30,39.849998,40.299999,39.119999,39.349998,21.397821,13837500
2002-05-31,39.599998,40.439999,39.580002,39.930000,21.713207,12150200
2002-06-03,40.000000,40.169998,38.990002,39.080002,21.250999,10263900
2002-06-04,39.070000,39.639999,38.740002,39.230000,21.332575,10105900
2002-06-05,38.980000,39.700001,38.709999,39.560001,21.512009,12714700
2002-06-06,39.980000,40.169998,38.910000,39.150002,21.289070,10671400
2002-06-07,39.150002,39.799999,39.110001,39.419998,21.435884,10863500
2002-06-10,39.419998,39.549999,38.959999,39.130001,21.278189,7657000
2002-06-11,39.730000,39.740002,38.930000,39.029999,21.223803,10123900
2002-06-12,39.200001,39.950001,39.139999,39.700001,21.588142,11070400
2002-06-13,39.349998,39.900002,39.220001,39.360001,21.403265,9612100
2002-06-14,39.299999,39.349998,38.500000,39.150002,21.289070,10659300
2002-06-17,39.450001,40.200001,39.349998,40.029999,21.767590,10600800
2002-06-18,40.000000,40.169998,39.689999,39.930000,21.713207,8531000
2002-06-19,39.950001,40.070000,38.990002,39.369999,21.408682,8469900
2002-06-20,39.410000,40.080002,39.410000,39.740002,21.609898,12189700
2002-06-21,39.000000,39.980000,39.000000,39.250000,21.343447,24886600
2002-06-24,39.250000,40.119999,39.250000,40.000000,21.751274,13250200
2002-06-25,40.250000,40.580002,39.340000,39.599998,21.533766,13526300
2002-06-26,39.599998,39.799999,38.900002,39.450001,21.452198,14191000
2002-06-27,39.740002,40.250000,39.299999,40.250000,21.887215,11142300
2002-06-28,40.099998,41.020000,40.070000,40.919998,22.251554,13780900
2002-07-01,40.770000,41.099998,40.480000,40.650002,22.104740,10499000
2002-07-02,40.799999,40.849998,39.799999,40.160000,21.838291,11871500
2002-07-03,40.150002,40.369999,39.619999,39.910000,21.702341,10466200
2002-07-05,39.950001,40.520000,39.790001,40.520000,22.034042,5859600
2002-07-08,40.349998,40.639999,40.160000,40.360001,21.947042,9932500
2002-07-09,40.349998,40.529999,39.700001,39.799999,21.642519,10620500
2002-07-10,40.250000,40.270000,37.700001,38.230000,20.788778,17564900
2002-07-11,38.230000,38.500000,37.060001,37.099998,20.174322,20845000
2002-07-12,37.259998,37.450001,36.150002,36.529999,19.864351,16154100
2002-07-15,36.099998,36.299999,33.869999,35.750000,19.440203,23645400
2002-07-16,35.009998,35.939999,34.520000,35.200001,19.141123,19740700
2002-07-17,35.900002,36.389999,35.299999,35.610001,19.364077,16858000
2002-07-18,35.759998,36.389999,34.500000,34.750000,18.896420,15296800
2002-07-19,33.650002,34.490002,31.700001,32.400002,17.618540,27638900
2002-07-22,32.400002,32.700001,29.750000,30.270000,16.460276,36083000
2002-07-23,30.700001,31.250000,29.990000,30.920000,16.813747,33082700
2002-07-24,30.900000,34.150002,30.500000,33.930000,18.450514,39491200
2002-07-25,33.939999,34.700001,33.090000,33.900002,18.434208,26839400
2002-07-26,34.000000,35.200001,33.750000,35.090000,19.081310,15832500
2002-07-29,35.900002,36.439999,35.340000,36.330002,19.755596,16119400
2002-07-30,36.369999,36.369999,35.200001,35.669998,19.396704,17310000
2002-07-31,35.520000,36.880001,35.250000,36.759998,19.989426,18178800
2002-08-01,35.250000,35.790001,33.509998,33.650002,18.298256,21654000
2002-08-02,33.849998,34.250000,32.799999,33.610001,18.276514,16048500
2002-08-05,33.650002,34.240002,32.320000,32.500000,17.672920,12727000
2002-08-06,33.150002,34.250000,33.070000,33.400002,18.162319,13252700
2002-08-07,33.750000,34.400002,33.000000,34.299999,18.651716,13860900
2002-08-08,34.310001,36.009998,34.099998,36.000000,19.576149,15591700
2002-08-09,35.770000,36.299999,34.950001,36.099998,19.756748,12980800
2002-08-12,35.270000,35.950001,35.099998,35.730000,19.554260,9439000
2002-08-13,35.099998,35.900002,34.799999,34.840000,19.067181,9547400
2002-08-14,35.400002,36.500000,34.910000,36.389999,19.915455,11688300
2002-08-15,36.799999,37.369999,36.580002,37.139999,20.325918,11510300
2002-08-16,37.090000,37.230000,36.509998,36.849998,20.167200,11337900
2002-08-19,36.549999,37.279999,36.450001,37.160000,20.336868,9356000
2002-08-20,36.910000,37.060001,35.610001,36.180000,19.800529,11069800
2002-08-21,36.279999,36.619999,35.799999,36.439999,19.942827,11093700
2002-08-22,36.439999,37.240002,36.340000,37.029999,20.265713,9142900
2002-08-23,36.799999,36.849998,35.860001,36.150002,19.784117,7933400
2002-08-26,36.200001,36.919998,35.950001,36.669998,20.068705,7253700
2002-08-27,37.450001,37.799999,36.439999,36.900002,20.194569,12466500
2002-08-28,36.349998,36.639999,35.320000,35.619999,19.494059,9397500
2002-08-29,35.020000,35.400002,34.650002,35.389999,19.368187,9310000
2002-08-30,34.750000,36.200001,34.750000,35.450001,19.401022,9368500
2002-09-03,34.250000,34.700001,33.410000,33.619999,18.399500,14548800
2002-09-04,33.689999,34.040001,32.509998,33.820000,18.508965,13640900
2002-09-05,33.060001,34.099998,32.950001,33.770000,18.481592,11370000
2002-09-06,34.709999,34.910000,33.980000,34.310001,18.777119,10377600
2002-09-09,34.250000,34.500000,33.650002,34.000000,18.607471,9958300
2002-09-10,34.389999,34.849998,34.180000,34.790001,19.039810,8178000
2002-09-11,35.000000,35.799999,34.470001,34.599998,18.935835,7353100
2002-09-12,34.430000,34.430000,33.500000,33.590000,18.383083,9552000
2002-09-13,33.590000,34.250000,32.799999,34.080002,18.651249,9357400
2002-09-16,33.830002,34.470001,33.700001,34.400002,18.826372,7673900
2002-09-17,34.400002,34.400002,32.970001,33.070000,18.098501,12224900
2002-09-18,33.000000,33.869999,32.759998,33.200001,18.169645,10012900
2002-09-19,32.560001,33.279999,32.220001,32.360001,17.709930,10140000
2002-09-20,32.590000,33.080002,32.500000,32.869999,17.989038,21231700
2002-09-23,32.619999,33.259998,32.490002,32.720001,17.906950,10427600
2002-09-24,32.500000,32.570000,31.799999,31.950001,17.485544,13701000
2002-09-25,32.880001,32.939999,31.700001,32.610001,17.846754,12000200
2002-09-26,33.349998,34.299999,32.500000,34.150002,18.689564,13715800
2002-09-27,33.900002,34.259998,32.790001,32.820000,17.961681,12682200
2002-09-30,32.820000,32.820000,31.180000,31.900000,17.458181,19363000
2002-10-01,32.180000,33.919998,32.029999,33.919998,18.563686,16805900
2002-10-02,33.099998,34.520000,32.250000,32.650002,17.868639,19597200
2002-10-03,32.849998,33.790001,32.650002,33.180000,18.158695,18259400
2002-10-04,33.400002,33.790001,32.680000,33.060001,18.093029,15938100
2002-10-07,33.000000,34.400002,33.000000,33.189999,18.164173,13892400
2002-10-08,33.700001,33.700001,32.419998,32.700001,17.896009,17219700
2002-10-09,32.099998,33.500000,32.070000,32.830002,17.967155,17765000
2002-10-10,33.080002,33.830002,32.529999,33.790001,18.492533,16141900
2002-10-11,34.009998,34.740002,33.680000,34.540001,18.902994,11921300
2002-10-14,34.500000,34.990002,34.230000,34.930000,19.116438,8033300
2002-10-15,35.250000,36.320000,35.200001,36.299999,19.866213,18042600
2002-10-16,36.299999,36.439999,35.480000,35.529999,19.444794,13574500
2002-10-17,36.349998,36.500000,35.750000,36.299999,19.866213,10699300
2002-10-18,36.049999,36.500000,35.599998,36.000000,19.702026,12215000
2002-10-21,35.750000,36.299999,35.500000,36.000000,19.702026,10410300
2002-10-22,36.009998,36.009998,34.459999,35.180000,19.253252,13355000
2002-10-23,34.650002,35.240002,33.970001,35.130001,19.225889,12338700
2002-10-24,35.500000,35.560001,34.320000,34.669998,18.974140,9756800
2002-10-25,34.200001,35.150002,34.139999,35.110001,19.214951,11126200
2002-10-28,34.860001,35.139999,34.220001,34.639999,18.957722,8998200
2002-10-29,33.500000,34.110001,32.570000,33.230000,18.186058,15179700
2002-10-30,33.450001,34.189999,33.299999,34.080002,18.651249,14989100
2002-10-31,34.320000,35.240002,33.110001,33.660000,18.421400,19459100
2002-11-01,33.799999,34.840000,33.720001,34.660000,18.968674,12021700
2002-11-04,34.500000,34.750000,34.020000,34.259998,18.749758,12400600
2002-11-05,34.509998,35.849998,34.299999,35.580002,19.472176,13838300
2002-11-06,35.349998,35.480000,34.200001,35.110001,19.214951,13006800
2002-11-07,34.950001,35.099998,34.009998,34.480000,18.994595,10042900
2002-11-08,34.700001,34.799999,34.410000,34.610001,19.066204,9743200
2002-11-11,34.650002,34.840000,33.599998,33.869999,18.658552,8758800
2002-11-12,34.250000,34.590000,33.779999,34.040001,18.752203,10448700
2002-11-13,34.150002,34.369999,33.000000,33.400002,18.399637,12262900
2002-11-14,33.950001,34.849998,33.830002,34.500000,19.005613,13057100
2002-11-15,34.250000,34.990002,34.220001,34.849998,19.198418,11186000
2002-11-18,35.009998,35.279999,34.529999,34.970001,19.264526,8947500
2002-11-19,35.000000,35.480000,34.860001,35.200001,19.391228,9911900
2002-11-20,34.900002,35.400002,34.849998,35.240002,19.413271,10245800
2002-11-21,35.380001,35.400002,34.599998,34.860001,19.203936,12584600
2002-11-22,34.810001,34.840000,34.049999,34.220001,18.851362,14077300
2002-11-25,34.099998,34.740002,33.919998,34.599998,19.060698,9496300
2002-11-26,34.099998,34.369999,33.820000,33.959999,18.708134,11773100
2002-11-27,34.549999,35.029999,34.250000,34.959999,19.259020,10478900
2002-11-29,34.980000,34.980000,34.630001,34.799999,19.170866,5203700
2002-12-02,35.150002,35.400002,34.099998,34.580002,19.049683,11803800
2002-12-03,34.299999,35.070000,34.299999,34.900002,19.225967,12990600
2002-12-04,34.910000,35.169998,34.169998,34.770000,19.154346,13499200
2002-12-05,34.770000,34.900002,34.410000,34.770000,19.154346,11348800
2002-12-06,34.400002,35.150002,34.340000,35.150002,19.363693,12631000
2002-12-09,35.150002,35.349998,34.389999,34.509998,19.011114,12036000
2002-12-10,34.299999,35.080002,34.250000,35.040001,19.303085,9500900
2002-12-11,35.150002,35.380001,34.650002,35.020000,19.292067,9995200
